created_dt,acquisitions
1970-01-01,73
1970-01-02,63
1970-01-03,53
1970-01-04,67
1970-01-05,70
1970-01-06,58
1970-01-07,65
1970-01-08,56
1970-01-09,64
1970-01-10,76
1970-01-11,66
1970-01-12,51
1970-01-13,59
1970-01-14,78
1970-01-15,64
1970-01-16,75
1970-01-17,85
1970-01-18,68
1970-01-19,82
1970-01-20,68
1970-01-21,68
1970-01-22,71
1970-01-23,55
1970-01-24,61
1970-01-25,63
1970-01-26,62
1970-01-27,58
1970-01-28,69
1970-01-29,74
1970-01-30,71
1970-01-31,63
1970-02-01,54
1970-02-02,56
1970-02-03,61
1970-02-04,59
1970-02-05,59
1970-02-06,64
1970-02-07,61
1970-02-08,72
1970-02-09,77
1970-02-10,53
1970-02-11,50
1970-02-12,74
1970-02-13,58
1970-02-14,57
1970-02-15,61
1970-02-16,79
1970-02-17,54
1970-02-18,81
1970-02-19,61
1970-02-20,51
1970-02-21,70
1970-02-22,62
1970-02-23,62
1970-02-24,68
1970-02-25,66
1970-02-26,62
1970-02-27,71
1970-02-28,56
1970-03-01,64
1970-03-02,69
1970-03-03,66
1970-03-04,83
1970-03-05,72
1970-03-06,74
1970-03-07,69
1970-03-08,61
1970-03-09,66
1970-03-10,56
1970-03-11,70
1970-03-12,73
1970-03-13,70
1970-03-14,61
1970-03-15,70
1970-03-16,78
1970-03-17,64
1970-03-18,63
1970-03-19,41
1970-03-20,60
1970-03-21,60
1970-03-22,59
1970-03-23,71
1970-03-24,76
1970-03-25,81
1970-03-26,72
1970-03-27,68
1970-03-28,73
1970-03-29,58
1970-03-30,67
1970-03-31,71
1970-04-01,73
1970-04-02,60
1970-04-03,65
1970-04-04,67
1970-04-05,63
1970-04-06,59
1970-04-07,63
1970-04-08,76
1970-04-09,62
1970-04-10,60
1970-04-11,71
1970-04-12,67
1970-04-13,68
1970-04-14,66
1970-04-15,61
1970-04-16,59
1970-04-17,58
1970-04-18,69
1970-04-19,47
1970-04-20,61
1970-04-21,67
1970-04-22,61
1970-04-23,69
1970-04-24,63
1970-04-25,66
1970-04-26,81
1970-04-27,74
1970-04-28,58
1970-04-29,81
1970-04-30,50
1970-05-01,52
1970-05-02,63
1970-05-03,59
1970-05-04,76
1970-05-05,78
1970-05-06,61
1970-05-07,74
1970-05-08,59
1970-05-09,69
1970-05-10,75
1970-05-11,58
1970-05-12,71
1970-05-13,58
1970-05-14,50
1970-05-15,75
1970-05-16,60
1970-05-17,79
1970-05-18,56
1970-05-19,69
1970-05-20,70
1970-05-21,72
1970-05-22,68
1970-05-23,68
1970-05-24,57
1970-05-25,69
1970-05-26,65
1970-05-27,64
1970-05-28,76
1970-05-29,77
1970-05-30,59
1970-05-31,54
1970-06-01,62
1970-06-02,70
1970-06-03,59
1970-06-04,66
1970-06-05,66
1970-06-06,71
1970-06-07,77
1970-06-08,57
1970-06-09,97
1970-06-10,78
1970-06-11,63
1970-06-12,61
1970-06-13,61
1970-06-14,70
1970-06-15,62
1970-06-16,57
1970-06-17,55
1970-06-18,66
1970-06-19,60
1970-06-20,60
1970-06-21,65
1970-06-22,81
1970-06-23,63
1970-06-24,68
1970-06-25,58
1970-06-26,67
1970-06-27,69
1970-06-28,79
1970-06-29,73
1970-06-30,74
1970-07-01,81
1970-07-02,56
1970-07-03,63
1970-07-04,66
1970-07-05,72
1970-07-06,61
1970-07-07,60
1970-07-08,79
1970-07-09,73
1970-07-10,73
1970-07-11,61
1970-07-12,64
1970-07-13,61
1970-07-14,73
1970-07-15,62
1970-07-16,76
1970-07-17,54
1970-07-18,70
1970-07-19,66
1970-07-20,63
1970-07-21,64
1970-07-22,53
1970-07-23,80
1970-07-24,65
1970-07-25,60
1970-07-26,70
1970-07-27,56
1970-07-28,56
1970-07-29,75
1970-07-30,57
1970-07-31,66
1970-08-01,67
1970-08-02,60
1970-08-03,62
1970-08-04,56
1970-08-05,66
